,Oil,US Bonds,US Dollar,Euro,Alternative Oil (Exxon),Gold,Japanese Yen,Natural Gas,US Economy (Spy)
4038,57.99,4.808,84.01,1.3146,75.34,671.4,119.18,7.292,1456.81
4039,59.39,4.789,84.09,1.3141,75.29,672.8,119.36,7.503,1455.54
4040,58.07,4.78,84.19,1.3138,74.87,661.0,119.97,7.585,1459.68
4041,60.07,4.792,84.21,1.3138,74.78,684.0,120.94,7.646,1457.63
4042,60.95,4.834,84.32,1.3125,75.08,683.0,121.53,7.727,1456.38
4043,61.14,4.777,84.07,1.3167,75.22,686.7,121.05,7.755,1451.19
4044,61.39,4.731,83.93,1.3184,75.4,689.8,120.58,7.547,1449.37
4045,61.46,4.633,83.48,1.3242,71.83,687.2,117.95,7.533,1399.04
4046,61.79,4.691,83.57,1.3235,71.68,672.5,118.45,7.3,1406.82
4047,62.0,4.676,83.68,1.3186,70.99,665.1,117.61,7.288,1403.17
4048,61.64,4.639,83.74,1.3194,70.01,644.1,116.89,7.243,1387.17
4049,60.07,4.634,84.15,1.3095,69.98,639.2,115.68,7.254,1374.12
4050,60.69,4.665,84.07,1.3127,71.0,646.2,116.52,7.472,1395.41
4051,61.82,4.633,83.78,1.3176,71.64,652.9,116.08,7.366,1391.97
4052,61.64,4.66,84.1,1.3129,71.85,655.5,117.13,7.239,1401.89
4053,60.05,4.72,84.24,1.3114,71.12,652.0,118.25,7.083,1402.84
4054,58.91,4.708,83.86,1.3188,70.87,650.3,117.67,6.912,1406.6
4055,57.93,4.657,83.73,1.3198,69.91,649.4,116.09,6.892,1377.95
4056,58.16,4.701,83.61,1.3224,71.02,642.5,117.06,7.083,1387.17
4057,57.55,4.7,83.68,1.3239,70.69,647.1,117.49,6.959,1392.28
4058,57.11,4.698,83.23,1.3314,69.86,653.9,116.69,6.924,1386.95
4059,56.59,4.715,83.39,1.3302,71.1,654.3,117.55,6.847,1402.06
4060,56.73,4.71,83.11,1.3316,72.0,659.0,117.28,6.91,1410.94
4061,59.61,4.72,82.77,1.3386,73.23,660.0,117.61,7.16,1435.04
4062,61.69,4.779,83.09,1.3333,74.36,664.2,118.1,7.32,1434.54
4063,62.28,4.805,83.28,1.3285,75.02,657.3,118.09,7.269,1436.11
4064,62.91,4.806,83.08,1.3335,75.47,663.9,118.1,7.254,1437.5
4065,62.93,4.802,83.01,1.3354,75.71,662.5,117.88,7.503,1428.61
4066,64.08,4.837,83.03,1.3317,75.56,666.8,116.83,7.558,1417.23
4067,66.03,4.843,83.09,1.3333,76.24,667.6,118.06,7.609,1422.53
4068,65.87,4.842,82.93,1.3358,75.45,669.0,117.79,7.73,1420.86
4069,65.94,4.838,82.87,1.3369,76.16,671.5,117.81,7.671,1424.55
4070,64.64,4.85,83.15,1.3335,76.8,669.7,118.96,7.426,1437.77
4071,64.38,4.844,82.96,1.3373,77.11,677.4,118.64,7.515,1439.37
4072,64.28,4.878,82.68,1.3422,77.22,679.4,118.74,7.607,1443.76
4073,61.51,4.92,83.1,1.3354,76.8,676.9,119.35,7.546,1444.61
4074,61.89,4.908,82.7,1.3437,77.57,681.5,119.07,7.869,1448.39
4075,62.01,4.909,82.67,1.3432,76.77,681.7,119.38,7.855,1438.87
4076,63.85,4.912,82.37,1.3487,77.39,679.7,119.15,7.924,1447.8
4077,63.63,4.934,82.13,1.3529,77.41,689.9,119.26,7.801,1452.85
4078,63.61,4.892,82.07,1.3533,78.17,694.5,119.75,7.53,1468.33
4079,63.1,4.846,81.83,1.3572,78.4,692.5,118.93,7.418,1471.48
4080,63.13,4.82,81.74,1.3609,78.2,693.3,118.59,7.497,1472.5
4081,61.83,4.832,81.64,1.3608,77.46,688.3,118.45,7.492,1470.73
4082,63.38,4.848,81.64,1.3591,79.76,695.8,118.72,7.381,1484.35
4083,65.89,4.824,81.74,1.3577,79.2,694.2,118.56,7.562,1480.93
4084,64.58,4.808,81.55,1.3643,78.6,687.7,118.53,7.598,1480.41
4085,65.84,4.839,81.43,1.3638,79.92,687.4,118.62,7.689,1495.42
4086,65.06,4.884,81.75,1.3594,80.55,678.0,119.56,7.508,1494.25
4087,66.46,4.887,81.53,1.3653,80.36,681.8,119.61,7.831,1494.07
4088,65.71,4.816,81.45,1.3647,79.38,683.5,119.47,7.863,1482.37
4089,64.4,4.816,81.59,1.3605,79.66,677.3,119.75,7.718,1486.3
4090,63.68,4.819,81.74,1.359,79.82,675.1,120.17,7.73,1495.92
4091,63.19,4.844,81.95,1.3556,80.68,684.4,120.39,7.947,1502.39
4092,61.93,4.809,81.74,1.359,80.55,689.7,120.18,7.938,1505.62
4093,61.47,4.785,81.68,1.3599,80.83,690.4,120.08,7.779,1509.48
4094,62.26,4.803,81.94,1.3542,81.38,687.4,120.0,7.637,1507.72
4095,61.55,4.84,82.02,1.3529,81.42,682.5,120.03,7.72,1512.58
4096,61.81,4.823,82.29,1.3485,79.39,667.0,119.93,7.726,1491.47
4097,62.37,4.852,82.12,1.3529,81.23,672.3,120.27,7.899,1505.85
4098,62.46,4.869,82.07,1.3542,81.25,670.1,120.38,7.952,1503.15
4099,63.17,4.88,81.75,1.3592,81.13,674.5,120.23,7.864,1501.19
4100,62.55,4.883,82.16,1.3521,81.45,661.5,120.78,7.89,1514.14
4101,64.86,4.918,82.32,1.3495,81.8,657.2,121.25,8.075,1512.75
4102,64.94,4.962,82.2,1.3509,83.26,662.0,121.11,7.944,1522.75
4103,66.27,4.94,82.36,1.3468,83.59,663.8,121.47,7.913,1525.1
4104,64.97,4.985,82.39,1.3451,82.77,659.9,121.52,7.801,1524.12
4105,65.77,5.004,82.31,1.3462,82.99,662.6,121.61,7.757,1522.28
4106,64.18,4.993,82.41,1.3428,82.28,653.3,121.38,7.681,1507.51
4107,65.2,5.007,82.33,1.3441,83.51,655.3,121.77,7.64,1515.73
4108,63.15,5.02,82.31,1.3446,82.62,657.2,121.66,7.591,1518.11
4109,63.49,5.001,82.43,1.3428,84.0,659.3,121.65,7.941,1530.23
4110,64.01,5.009,82.3,1.3453,83.17,666.7,121.73,7.935,1530.62
4111,65.08,5.058,82.32,1.3449,84.22,676.9,122.06,7.878,1536.34
4112,66.21,5.021,82.06,1.3493,84.22,676.3,121.72,8.191,1539.18
4113,65.61,5.093,81.89,1.3524,84.26,675.1,121.39,8.064,1530.95
4114,65.96,5.083,81.9,1.3504,83.62,674.6,121.07,8.08,1517.38
4115,66.93,5.236,82.29,1.343,81.96,665.2,121.0,7.825,1490.72
4116,64.76,5.206,82.69,1.3374,82.68,650.3,121.72,7.663,1507.67
4117,65.97,5.266,82.71,1.3359,83.06,659.0,121.72,7.608,1509.12
4118,65.35,5.396,82.89,1.3302,82.0,653.1,121.67,7.682,1493.0
4119,66.26,5.281,83.03,1.3312,83.35,652.7,122.67,7.608,1515.67
4120,67.65,5.306,83.13,1.3312,84.77,655.9,122.9,7.808,1522.97
4121,68.0,5.261,82.85,1.3388,85.94,658.7,123.44,7.918,1532.91
4122,69.09,5.253,82.72,1.3415,86.36,659.9,123.64,7.69,1531.05
4123,69.1,5.199,82.54,1.3427,85.84,664.7,123.37,7.519,1533.7
4124,68.19,5.246,82.52,1.3405,82.82,660.0,123.47,7.391,1512.84
4125,68.65,5.305,82.73,1.3396,84.3,654.2,123.72,7.348,1522.19
4126,69.14,5.253,82.34,1.3469,82.52,657.0,123.87,7.13,1502.56
4127,69.18,5.204,82.33,1.3464,82.37,654.7,123.69,6.94,1497.74
4128,67.77,5.203,82.3,1.3453,81.82,645.3,123.25,6.877,1492.89
4129,68.97,5.195,82.32,1.3452,83.48,644.8,122.82,6.929,1506.34
4130,69.57,5.205,82.33,1.3446,83.6,650.4,123.16,6.655,1505.71
4131,70.68,5.125,81.92,1.3542,83.88,650.9,123.17,6.773,1503.35
4132,71.09,5.088,81.39,1.3626,84.82,659.2,122.39,6.764,1519.43
4133,71.41,5.14,81.44,1.3612,85.36,655.4,122.44,6.754,1524.87
4134,71.81,5.225,81.54,1.3598,85.16,650.6,122.96,6.618,1525.4
4135,72.81,5.272,81.47,1.3628,86.46,654.8,123.34,6.444,1530.44
4136,72.19,5.229,81.43,1.3629,87.44,662.5,123.38,6.41,1531.85
4137,72.81,5.125,80.86,1.3746,86.5,664.4,121.74,6.699,1510.12
4138,72.56,5.19,80.73,1.3746,87.29,662.1,122.36,6.6,1518.76
4139,72.5,5.225,80.64,1.3794,89.62,668.3,122.38,6.497,1547.7
4140,73.93,5.187,80.58,1.3784,90.33,667.3,121.93,6.662,1552.5
4141,74.15,5.127,80.52,1.3771,89.7,666.3,121.89,6.376,1549.52
4142,74.02,5.137,80.54,1.3788,89.09,665.9,122.22,6.307,1549.37
4143,75.05,5.132,80.42,1.3803,91.15,673.7,121.88,6.528,1546.17
4144,75.92,5.11,80.42,1.3798,92.29,678.1,122.05,6.706,1553.08
4145,75.57,5.06,80.29,1.3827,91.94,684.7,121.28,6.446,1534.1
4146,74.89,5.057,80.35,1.3811,93.44,681.5,121.06,6.039,1541.57
4147,73.56,5.029,80.08,1.3828,90.84,684.8,120.04,5.863,1511.04
4148,75.88,5.026,80.65,1.3724,92.79,673.8,120.42,5.925,1518.09
4149,74.95,4.971,80.45,1.3744,88.23,662.8,118.42,5.943,1482.66
4150,77.02,4.935,80.95,1.3634,85.59,672.3,118.61,6.11,1458.95
4151,76.83,4.959,80.85,1.3693,86.01,676.6,119.06,6.499,1473.91
4152,78.21,4.896,80.77,1.3673,85.13,679.3,118.41,6.191,1455.27
4153,76.53,4.929,80.87,1.367,85.84,675.9,118.86,6.352,1465.81
4154,76.86,4.916,80.71,1.37,85.18,676.6,119.16,6.106,1472.2
4155,75.48,4.862,80.18,1.3774,82.08,684.4,118.05,6.09,1433.06
4156,72.06,4.908,80.25,1.3794,83.54,683.3,118.88,6.208,1467.67
4157,72.42,4.944,80.48,1.3744,85.7,682.3,118.75,6.201,1476.71
4158,72.15,5.049,80.34,1.3796,87.9,686.3,119.66,6.22,1497.49
4159,71.59,5.027,80.74,1.3672,83.6,672.8,118.19,6.586,1453.09
4160,71.47,5.044,80.68,1.3693,84.51,681.6,118.39,6.82,1453.64
4161,71.62,5.004,81.05,1.3611,82.92,680.9,118.24,6.794,1452.92
4162,72.38,4.984,81.49,1.3537,83.13,679.7,117.57,6.94,1426.54
4163,73.33,5.029,81.82,1.3426,81.69,679.7,116.5,6.864,1406.7
4164,71.0,4.964,81.73,1.3424,80.67,658.0,114.27,6.875,1411.27
4165,71.98,5.004,81.43,1.3476,84.14,666.8,114.36,7.01,1445.94
4166,71.12,4.967,81.4,1.3473,84.53,666.5,114.94,6.04,1445.55
4167,69.47,4.95,81.49,1.3462,83.15,666.2,114.39,5.817,1447.12
4168,69.26,4.965,81.25,1.355,83.58,668.7,115.34,5.578,1464.07
4169,69.83,4.949,81.14,1.3569,83.75,668.4,116.35,5.622,1462.5
4170,71.09,4.885,80.67,1.3681,85.69,677.5,116.41,5.523,1479.37
4171,71.97,4.86,80.74,1.3644,85.12,676.2,115.75,5.38,1466.79
4172,71.73,4.846,80.76,1.3604,83.0,673.5,114.17,5.593,1432.36
4173,73.51,4.88,80.7,1.3676,85.23,675.4,116.19,5.43,1463.76
4174,73.36,4.831,80.79,1.3638,85.4,673.9,115.97,5.635,1457.64
4175,74.04,4.827,80.79,1.363,85.73,681.9,115.77,5.468,1473.99
4176,75.08,4.835,80.88,1.3607,87.23,691.5,116.34,5.629,1489.42
4177,75.73,4.773,80.62,1.365,87.22,690.7,115.2,5.805,1472.29
4178,76.3,4.804,80.47,1.3689,87.49,704.6,115.4,5.65,1478.55
4179,76.7,4.703,79.96,1.3768,85.75,709.7,113.38,5.501,1453.55
4180,77.49,4.638,79.82,1.3798,84.86,712.2,113.68,5.891,1451.7
4181,78.23,4.657,79.7,1.3838,86.94,721.1,114.27,5.934,1471.49
4182,79.91,4.69,79.36,1.3904,87.65,720.7,114.15,6.438,1471.56
4183,80.09,4.73,79.51,1.3868,88.62,717.9,115.03,6.029,1483.95
4184,79.1,4.724,79.62,1.3875,88.67,717.8,115.37,6.279,1484.25
4185,80.57,4.702,79.72,1.3866,89.26,723.8,115.06,6.653,1476.65
4186,81.51,4.752,79.21,1.3982,91.76,723.7,116.08,6.568,1519.78
4187,81.93,4.838,79.3,1.3967,92.12,729.5,116.0,6.18,1529.03
4188,83.32,4.969,78.58,1.4074,92.09,739.9,114.65,6.008,1518.75
4189,81.62,4.889,78.6,1.4091,92.31,738.9,115.49,6.08,1525.75
4190,80.95,4.891,78.53,1.4085,91.73,739.3,114.87,6.37,1517.73
4191,79.53,4.905,78.31,1.4146,91.96,738.8,114.77,6.36,1517.21
4192,80.3,4.894,78.49,1.413,92.37,735.5,115.47,6.423,1525.42
4193,82.88,4.833,78.34,1.4151,92.97,739.9,115.6,6.919,1531.38
4194,81.66,4.842,77.72,1.4272,92.56,750.0,114.82,6.87,1526.8
4195,80.24,4.785,77.9,1.4232,93.95,754.1,115.71,7.05,1547.04
4196,80.05,4.771,78.3,1.4153,92.24,736.3,115.72,7.427,1546.63
4197,79.94,4.802,78.57,1.4085,91.33,735.7,116.72,7.277,1539.59
4198,81.44,4.761,78.48,1.4135,90.92,743.8,116.47,7.412,1542.84
4199,81.22,4.862,78.31,1.4136,91.36,747.2,116.98,7.073,1557.59
4200,79.02,4.862,78.67,1.4057,90.68,738.7,117.49,6.846,1552.58
4201,80.26,4.862,78.53,1.4108,92.67,743.1,117.18,6.863,1565.15
4202,81.3,4.873,78.38,1.4147,93.13,746.0,117.14,7.01,1562.47
4203,83.08,4.867,78.08,1.4194,92.66,756.7,117.28,6.876,1554.41
4204,83.69,4.902,78.22,1.4179,93.48,753.8,117.61,6.974,1561.8
4205,86.13,4.915,78.09,1.4212,94.82,762.2,117.39,7.445,1548.71
4206,87.61,4.912,78.25,1.4163,94.74,762.0,116.88,7.367,1538.53
4207,87.4,4.826,78.12,1.4203,94.8,762.3,116.58,7.458,1541.24
4208,89.47,4.772,77.59,1.4293,95.05,768.7,115.47,7.374,1540.08
4209,88.6,4.689,77.41,1.4305,92.14,768.4,114.53,7.041,1500.63
4210,87.56,4.681,78.06,1.4177,90.91,760.0,114.44,6.891,1506.33
4211,85.27,4.697,77.59,1.4261,91.35,763.1,114.78,6.761,1519.59
4212,87.1,4.654,77.55,1.4267,92.13,765.6,114.15,6.972,1515.88
4213,90.46,4.687,77.28,1.4323,91.57,771.0,114.21,7.188,1514.4
4214,91.86,4.696,77.03,1.4397,92.21,787.5,114.18,7.218,1535.28
4215,93.53,4.667,76.84,1.4425,93.61,792.6,114.71,7.269,1540.98
4216,90.38,4.679,76.77,1.444,91.14,787.8,114.64,8.021,1531.02
4217,94.53,4.745,76.48,1.4481,91.99,795.3,115.31,8.33,1549.38
4218,93.49,4.638,76.59,1.442,88.5,793.7,114.55,8.637,1508.44
4219,95.93,4.617,76.34,1.4508,87.93,808.5,114.85,8.418,1509.65
4220,93.98,4.629,76.42,1.4463,87.66,810.8,114.47,7.999,1502.17
4221,96.7,4.672,76.04,1.4556,90.38,823.4,114.69,7.863,1520.27
4222,96.37,4.646,75.41,1.4644,87.2,833.5,112.83,7.624,1475.62
4223,95.46,4.667,75.46,1.4674,89.42,837.5,112.65,7.713,1474.77
4224,96.32,4.595,75.4,1.4676,86.85,834.7,110.79,7.897,1453.7
4225,94.62,4.61375,75.9,1.4535,84.54,807.7,109.47,7.961,1439.18
4226,91.17,4.62,75.88,1.4603,86.88,799.0,110.93,7.949,1481.05
4227,94.09,4.604,75.81,1.4657,86.31,814.7,111.41,7.835,1470.58
4228,93.43,4.524,76.07,1.4619,84.49,787.3,110.38,7.7,1451.15
4229,95.1,4.54,75.83,1.4659,85.1,787.0,110.94,8.001,1458.74
4230,94.64,4.481,75.78,1.4663,84.11,778.0,109.78,7.787,1433.27
4231,98.03,4.497,75.2,1.4823,87.82,791.4,109.97,7.477,1439.7
4232,97.29,4.462,75.07,1.4857,87.04,798.6,108.31,7.55,1416.77
4233,98.18,4.426,75.05,1.4837,88.29,824.7,108.34,7.7,1440.7
4234,97.7,4.293,74.86,1.4881,85.68,826.5,107.31,7.723,1407.22
4235,94.42,4.367,75.1,1.4831,86.38,814.0,108.79,7.557,1428.23
4236,90.62,4.432,75.08,1.4831,87.92,800.3,110.16,7.203,1469.02
4237,91.01,4.337,75.59,1.4741,88.59,802.3,109.86,7.452,1469.72
4238,88.71,4.383,76.15,1.4632,89.16,789.1,111.19,7.302,1481.14
4239,89.31,4.323,75.94,1.4665,88.85,794.7,110.48,7.214,1472.42
4240,88.32,4.361,75.69,1.4766,88.12,807.6,109.75,7.155,1462.79
4241,87.49,4.437,76.41,1.4604,89.92,803.7,110.94,7.185,1485.01
4242,90.23,4.486,76.38,1.4632,91.44,807.1,111.28,7.33,1507.34
4243,88.28,4.573,76.29,1.4657,91.5,800.2,111.67,7.155,1504.66
4244,87.86,4.621,76.06,1.4714,92.03,813.5,111.64,7.032,1515.96
4245,90.02,4.465,76.22,1.4651,90.28,817.1,110.6,7.085,1477.65
4246,94.39,4.539,76.14,1.4707,91.92,818.8,112.22,7.408,1486.59
4247,92.25,4.647,76.56,1.4627,92.72,804.0,112.22,7.193,1488.41
4248,91.27,4.662,77.44,1.4419,91.18,798.0,113.41,7.025,1467.95
4249,90.63,4.581,77.4,1.44,89.89,799.3,112.86,7.035,1445.9
4250,90.49,4.538,77.41,1.4409,91.42,807.4,113.38,7.141,1454.98
4251,91.24,4.453,77.59,1.4378,91.43,805.4,113.41,7.179,1453.0
4252,91.06,4.482,77.79,1.432,92.13,803.2,113.09,7.137,1460.12
4253,93.31,4.584,77.72,1.4367,93.43,815.4,114.16,7.19,1484.46
4254,94.13,4.62,77.57,1.4399,93.66,816.5,114.37,7.025,1496.45
4255,95.97,4.676,77.15,1.4493,94.81,829.5,114.31,7.046,1497.66
4256,96.62,4.613,76.61,1.4613,93.67,831.8,113.72,7.172,1476.27
4257,96.0,4.497,76.22,1.4717,95.0,842.7,112.56,7.386,1478.49
4258,95.98,4.462,76.69,1.459,93.69,838.0,111.35,7.483,1468.36
4259,99.62,4.354,75.97,1.4727,93.51,860.0,109.59,7.85,1447.16
4260,99.18,4.367,75.89,1.4748,93.83,869.1,109.26,7.674,1447.16
4261,97.91,4.374,75.79,1.4745,92.08,865.7,108.54,7.841,1411.63
4262,95.09,4.34,76.17,1.4689,91.22,862.0,109.2,7.879,1416.18
4263,96.33,4.308,76.11,1.4708,90.05,880.3,108.94,7.967,1390.19
4264,95.67,4.338,76.42,1.4661,91.56,881.7,109.83,8.099,1409.13
4265,93.71,4.45,75.93,1.4807,91.66,893.6,109.39,8.259,1420.33
4266,92.69,4.376,75.98,1.4777,90.3,897.7,108.98,8.21,1401.02
4267,94.2,4.357,75.61,1.4868,90.83,903.4,108.19,8.353,1416.25
4268,91.9,4.279,75.57,1.4808,89.02,902.6,106.75,8.196,1380.95
4269,90.84,4.346,76.26,1.4659,86.53,882.0,107.47,8.133,1373.2
4270,90.13,4.258,76.17,1.4659,83.91,880.5,106.8,8.081,1333.25
4271,90.57,4.284,76.38,1.4611,85.08,881.7,106.77,7.993,1325.19
4272,89.85,4.181,76.35,1.4627,82.45,890.3,106.47,7.67,1310.5
4273,86.99,4.317,76.4,1.4638,83.45,883.1,106.67,7.621,1338.6
4274,89.41,4.385,75.69,1.4768,86.0,905.8,106.91,7.802,1352.07
4275,90.71,4.27,75.97,1.4672,83.94,910.7,106.73,7.983,1330.61
4276,90.99,4.281,75.58,1.4786,85.13,927.1,106.88,8.095,1353.96
4277,91.64,4.36,75.55,1.4777,85.08,925.1,107.07,7.996,1362.3
4278,92.33,4.375,75.03,1.488,85.28,926.3,106.46,8.045,1355.81
4279,91.75,4.325,75.18,1.4866,86.4,928.0,106.36,8.074,1378.55
4280,88.96,4.313,75.44,1.48,85.95,913.5,106.62,7.74,1395.42
4281,90.02,4.376,75.37,1.4827,85.44,909.4,106.72,7.869,1380.82
4282,88.41,4.323,76.12,1.4639,82.11,890.3,106.8,7.942,1336.64
4283,87.14,4.356,76.14,1.4622,81.44,905.0,106.47,7.994,1326.45
4284,88.11,4.526,76.94,1.4485,81.89,910.0,107.53,8.102,1336.91
4285,91.77,4.428,76.67,1.451,81.71,922.3,107.36,8.301,1331.29
4286,93.59,4.402,76.58,1.4526,83.22,926.7,106.97,8.531,1339.13
4287,92.78,4.457,76.31,1.4583,84.38,911.1,107.32,8.436,1348.86
4288,93.27,4.54,76.4,1.457,85.49,910.2,108.32,8.388,1367.21
4289,95.46,4.654,76.16,1.4638,85.55,910.8,107.94,8.772,1348.86
4290,95.5,4.583,76.1,1.468,85.37,906.1,107.78,8.66,1349.99
4291,100.01,4.665,76.0,1.4727,87.01,929.8,107.78,8.977,1348.78
4292,100.74,4.609,76.12,1.4713,88.1,937.8,108.11,8.965,1360.03
4293,98.23,4.556,75.6,1.4813,86.92,949.2,107.32,8.891,1342.53
4294,98.81,4.584,75.52,1.4832,87.17,947.8,107.25,9.146,1353.11
4295,99.23,4.666,75.53,1.4829,89.13,940.5,108.06,9.186,1371.8
4296,100.88,4.659,74.76,1.4975,89.89,948.9,107.29,9.206,1381.29
4297,99.64,4.656,74.21,1.5123,89.39,961.0,106.41,8.93,1380.02
4298,102.59,4.518,73.72,1.5223,89.38,967.5,105.28,9.443,1367.68
4299,101.84,4.41,73.71,1.5181,87.01,975.0,103.87,9.366,1330.63
4300,102.45,4.436,73.7,1.5208,87.75,984.2,103.25,9.346,1331.34
4301,99.52,4.518,73.66,1.521,86.69,966.3,103.33,9.353,1326.75
4302,104.52,4.593,73.48,1.5271,87.19,988.5,104.07,9.741,1333.7
4303,105.47,4.559,73.0,1.5389,84.51,977.1,102.63,9.742,1304.34
4304,105.15,4.55,73.03,1.5351,82.49,974.2,102.76,9.769,1293.37
4305,107.9,4.466,72.99,1.5341,82.46,971.8,101.75,10.024,1273.37
4306,108.75,4.513,73.28,1.5333,86.68,976.0,103.39,10.0,1320.65
4307,109.92,4.398,72.4,1.5571,85.97,980.5,101.55,10.011,1308.77
4308,110.33,4.449,72.07,1.564,87.05,993.8,100.5,10.23,1315.48
4309,110.21,4.378,71.66,1.5675,85.91,999.5,99.0,9.868,1288.14
4310,105.68,4.271,71.46,1.5729,85.79,1002.6,97.41,9.1,1276.6
4311,109.42,4.355,71.57,1.5626,88.47,1004.3,100.02,9.414,1330.74
4312,104.48,4.202,72.14,1.5633,84.43,945.3,98.75,9.024,1298.42
4313,101.84,4.167,72.75,1.5434,85.0,920.0,99.38,9.065,1329.51
4314,100.86,4.366,72.95,1.5432,85.95,918.7,100.68,9.329,1349.88
4315,101.22,4.309,72.28,1.5629,85.2,935.0,100.08,9.419,1352.99
4316,105.9,4.311,71.51,1.5845,86.26,949.2,98.98,9.572,1341.13
4317,107.58,4.382,71.66,1.5781,86.2,948.8,99.64,9.578,1325.76
4318,105.62,4.306,71.68,1.5802,85.22,936.5,99.15,9.8,1315.22
4319,101.58,4.317,71.8,1.5774,84.58,921.5,99.83,10.101,1322.7
4320,100.98,4.402,72.56,1.561,87.02,887.8,101.85,9.724,1370.18
4321,104.83,4.41,72.26,1.5688,88.52,900.2,102.26,9.832,1367.53
4322,103.83,4.389,72.22,1.568,88.23,909.6,102.31,9.417,1369.31
4323,106.23,4.309,72.02,1.5737,88.74,913.2,101.53,9.322,1370.4
4324,109.09,4.356,72.2,1.5703,88.92,926.8,102.44,9.791,1372.54
4325,108.5,4.387,72.23,1.5701,89.61,918.0,102.62,9.697,1365.54
4326,110.87,4.319,71.83,1.5832,89.7,937.5,101.79,10.056,1354.49
4327,110.11,4.354,72.12,1.5743,89.55,931.8,101.85,10.098,1360.55
4328,110.14,4.304,71.81,1.5807,88.62,927.0,100.97,9.901,1332.83
4329,111.76,4.35,71.88,1.5845,89.7,928.7,101.1,10.053,1328.32
4330,113.79,4.444,72.02,1.5792,90.8,932.0,101.83,10.205,1334.43
4331,114.93,4.511,71.41,1.595,92.89,948.3,101.78,10.433,1364.71
4332,114.86,4.531,71.68,1.5896,93.38,942.9,102.55,10.383,1365.56
4333,116.69,4.498,72.01,1.5815,94.0,915.2,103.68,10.587,1390.33
4334,117.48,4.494,71.65,1.5906,94.26,917.6,103.25,10.733,1388.17
4335,119.37,4.452,71.33,1.5988,94.39,925.2,103.0,10.607,1375.94
4336,118.3,4.497,71.82,1.5888,94.22,909.0,103.36,10.781,1379.93
4337,116.06,4.549,72.53,1.5683,92.6,889.4,104.27,10.79,1388.82
4338,118.52,4.598,72.79,1.5625,92.46,889.7,104.43,10.963,1397.84
4339,118.75,4.566,72.79,1.566,92.45,895.5,104.08,11.28,1396.37
4340,115.63,4.553,72.89,1.5569,91.79,876.8,104.04,10.842,1390.94
4341,113.46,4.474,72.51,1.5617,93.07,865.1,103.94,10.843,1385.59
4342,112.52,4.496,73.28,1.547,89.7,850.9,104.46,10.561,1409.34
4343,116.32,4.58,73.5,1.5429,89.61,858.0,105.36,10.777,1413.9
4344,119.97,4.609,73.19,1.5492,89.51,874.1,104.9,11.178,1407.49
4345,121.84,4.671,73.0,1.5531,90.07,877.7,104.75,11.15,1418.26
4346,123.53,4.612,73.51,1.5391,88.82,871.2,104.67,11.327,1392.57
4347,123.69,4.546,73.48,1.5407,89.93,882.1,103.75,11.263,1397.68
4348,125.96,4.527,73.05,1.5483,88.82,885.8,102.85,11.537,1388.28
4349,124.23,4.539,72.95,1.5547,89.19,884.9,103.78,11.301,1403.58
4350,125.8,4.634,73.27,1.546,89.68,869.6,104.8,11.422,1403.04
4351,124.22,4.618,73.4,1.5476,89.91,866.5,105.06,11.598,1408.66
4352,124.12,4.551,73.35,1.5444,91.3,880.0,104.69,11.399,1423.57
4353,126.29,4.58,72.84,1.5577,92.67,899.9,104.05,11.094,1425.35
4354,127.05,4.579,73.05,1.5518,94.36,905.8,104.35,10.954,1426.63
4355,129.07,4.535,72.41,1.5657,94.56,920.2,103.61,11.365,1413.4
4356,133.17,4.542,71.94,1.5789,93.67,928.6,102.99,11.64,1390.71
4357,130.81,4.628,72.28,1.573,92.51,918.3,104.08,11.697,1394.35
4358,132.19,4.578,71.89,1.5766,90.7,925.8,103.32,11.857,1375.93
4359,128.85,4.643,72.34,1.5685,89.8,907.9,104.26,11.801,1385.35
4360,131.03,4.686,72.55,1.5638,90.43,900.5,104.64,11.916,1390.84
4361,126.62,4.753,73.02,1.5516,89.35,881.7,105.53,11.474,1398.26
4362,127.35,4.725,72.88,1.5554,88.76,891.5,105.52,11.703,1400.38
4363,127.76,4.675,72.93,1.5544,87.81,897.0,104.48,11.969,1385.67
4364,124.31,4.621,73.24,1.5446,85.71,885.5,105.08,12.221,1377.65
4365,122.3,4.698,73.42,1.5433,85.75,883.8,105.3,12.379,1377.2
4366,127.79,4.738,73.04,1.5586,89.31,875.5,105.94,12.519,1404.05
4367,138.54,4.625,72.39,1.5777,86.79,899.0,104.93,12.693,1360.68
4368,134.35,4.643,72.85,1.5644,89.07,898.1,106.34,12.604,1361.76
4369,131.31,4.691,73.7,1.5463,87.89,871.2,107.44,12.435,1358.44
4370,136.38,4.7,73.21,1.5554,88.61,882.9,106.83,12.66,1335.49
4371,136.74,4.756,73.86,1.5447,87.06,872.0,107.96,12.798,1339.87
4372,134.86,4.792,74.15,1.538,88.36,873.1,108.17,12.625,1360.03
4373,134.61,4.797,73.61,1.5467,87.99,886.3,108.21,12.933,1360.14
4374,134.01,4.763,73.51,1.5509,88.62,886.9,107.92,12.952,1350.93
4375,136.68,4.72,73.44,1.5534,87.83,893.5,107.86,13.21,1337.81
4376,131.93,4.76,73.48,1.5501,85.79,904.2,108.02,12.861,1342.83
4377,134.62,4.728,73.03,1.5605,84.91,903.7,107.31,12.994,1317.93
